Comment,Designator,Footprint,LCSC
470uF,"C1,C3",Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,C1590895
DNP,"C2,C7,C8,C19,C20",Capacitor_SMD:C_0603_1608Metric,
100nF,"C4,C5,C6,C9,C10,C11,C12,C13,C15,C17",Capacitor_SMD:C_0603_1608Metric,C14663
200pF,C14,Capacitor_SMD:C_0603_1608Metric,C1600
1uF,C16,Capacitor_SMD:C_0603_1608Metric,C15849
10nF,C18,Capacitor_SMD:C_0603_1608Metric,C57112
LED,"D1,D2",LED_SMD:LED_0805_2012Metric,C84256
1N5819,D3,Diode_SMD:D_SOD-323,C191023
10,FB1,Resistor_SMD:R_0805_2012Metric,C1017
5V_SELECTOR,J1,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Horizontal,
RJ12,"J2,J4",Connector_RJ:RJ12_Amphenol_54601,C305981
PS,J3,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
USB_C_Receptacle_USB2.0,J5,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
RJ45_Amphenol_RJMG1BD3B8K1ANR,J6,Connector_RJ:RJ45_Hanrun_HR911105A,C12074
22uH,L1,Inductor_SMD:L_Taiyo-Yuden_NR-40xx,C83472
S8050,"Q1,Q2",Package_TO_SOT_SMD:SOT-23,C2146
470,"R1,R2",Resistor_SMD:R_0603_1608Metric,C23179
180,R3,Resistor_SMD:R_0603_1608Metric,C22828
1K,"R4,R5",Resistor_SMD:R_0603_1608Metric,C21190
DNP,R6,Resistor_SMD:R_0603_1608Metric,
5.1k,"R7,R8",Resistor_SMD:R_0603_1608Metric,C23186
10k,"R9,R10",Resistor_SMD:R_0603_1608Metric,C25804
4K7,"R11,R13,R14,R15,R16",Resistor_SMD:R_0603_1608Metric,C23162
1K5,R12,Resistor_SMD:R_0603_1608Metric,C22843
330,R17,Resistor_SMD:R_0603_1608Metric,C23138
270,R18,Resistor_SMD:R_0603_1608Metric,C22966
12K1,R19,Resistor_SMD:R_0603_1608Metric,
49.9,"R20,R21,R22,R23",Resistor_SMD:R_0603_1608Metric,C23185
0,R24,Resistor_SMD:R_0603_1608Metric,C21189
680,"R25,R27",Resistor_SMD:R_0603_1608Metric,C23228
120,R26,Resistor_SMD:R_0603_1608Metric,C22787
1.5K,R28,Resistor_SMD:R_0603_1608Metric,C22843
10k,"R29,R30",Resistor_SMD:R_0603_1608Metric,
ESP32-WROOM-32,U1,RF_Module:ESP32-WROOM-32,C82899
XL1509,U2,Package_SO:SOP-8_3.9x4.9mm_P1.27mm,C74192
SN74LVC1T45DCK,"U3,U4",Package_TO_SOT_SMD:SOT-363_SC-70-6,C133077
SP3485EN,U5,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C8963
CH340C,U6,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C84681
LAN8720A,U7,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,C45223
